# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    60000    205   204.0000       1.078632       0.030673     200.927513      -0.000000
    60000    206   205.0000       1.076982       0.029844     202.005314      -0.000000
    60000    207   206.0000       1.075357       0.029035     203.081477      -0.000000
    60000    208   207.0000       1.073757       0.028244     204.156028      -0.000000
    60000    209   208.0000       1.072181       0.027473     205.228991      -0.000000
    60000    210   209.0000       1.070630       0.026719     206.300390      -0.000000
    60000    211   210.0000       1.069103       0.025984     207.370250      -0.000000
    60000    212   211.0000       1.067600       0.025267     208.438595      -0.000000
    60000    213   212.0000       1.066121       0.024567     209.505449      -0.000000
    60000    214   213.0000       1.064666       0.023884     210.570837      -0.000000
    60000    215   214.0000       1.063235       0.023217     211.634782      -0.000000
    60000    216   215.0000       1.061828       0.022567     212.697307      -0.000000
    60000    217   216.0000       1.060444       0.021933     213.758438      -0.000000
    60000    218   217.0000       1.059083       0.021314     214.818195      -0.000000
    60000    219   218.0000       1.057746       0.020711     215.876604      -0.000000
    60000    220   219.0000       1.056431       0.020123     216.933687      -0.000000
    60000    221   220.0000       1.055139       0.019550     217.989467      -0.000000
    60000    222   221.0000       1.053870       0.018990     219.043966      -0.000000
    60000    223   222.0000       1.052623       0.018445     220.097207      -0.000000
    60000    224   223.0000       1.051399       0.017914     221.149213      -0.000000
    60000    225   224.0000       1.050196       0.017397     222.200005      -0.000000
    60000    226   225.0000       1.049015       0.016892     223.249605      -0.000000
    60000    227   226.0000       1.047856       0.016400     224.298035      -0.000000
    60000    228   227.0000       1.046718       0.015922     225.345316      -0.000000
    60000    229   228.0000       1.045601       0.015455     226.391470      -0.000000
    60000    230   229.0000       1.044505       0.015001     227.436518      -0.000000
    60000    231   230.0000       1.043430       0.014558     228.480480      -0.000000
    60000    232   231.0000       1.042375       0.014127     229.523377      -0.000000
    60000    233   232.0000       1.041340       0.013707     230.565230      -0.000000
    60000    234   233.0000       1.040326       0.013298     231.606058      -0.000000
    60000    235   234.0000       1.039331       0.012901     232.645881      -0.000000
    60000    236   235.0000       1.038356       0.012513     233.684720      -0.000000
    60000    237   236.0000       1.037400       0.012136     234.722594      -0.000000
    60000    238   237.0000       1.036464       0.011769     235.759521      -0.000000
    60000    239   238.0000       1.035546       0.011412     236.795521      -0.000000
    60000    240   239.0000       1.034646       0.011065     237.830612      -0.000000
    60000    241   240.0000       1.033765       0.010727     238.864813      -0.000000
    60000    242   241.0000       1.032903       0.010399     239.898143      -0.000000
    60000    243   242.0000       1.032058       0.010079     240.930619      -0.000000
    60000    244   243.0000       1.031231       0.009768     241.962259      -0.000000
    60000    245   244.0000       1.030421       0.009465     242.993080      -0.000000
    60000    246   245.0000       1.029628       0.009171     244.023100      -0.000000
    60000    247   246.0000       1.028852       0.008886     245.052336      -0.000000
    60000    248   247.0000       1.028093       0.008608     246.080805      -0.000000
    60000    249   248.0000       1.027351       0.008338     247.108523      -0.000000
    60000    250   249.0000       1.026624       0.008075     248.135506      -0.000000
    60000    251   250.0000       1.025914       0.007820     249.161771      -0.000000
    60000    252   251.0000       1.025219       0.007572     250.187333      -0.000000
    60000    253   252.0000       1.024539       0.007331     251.212208      -0.000000
    60000    254   253.0000       1.023875       0.007097     252.236412      -0.000000
    60000    255   254.0000       1.023226       0.006870     253.259959      -0.000000
    60000    256   255.0000       1.022591       0.006650     254.282864      -0.000000
    60000    257   256.0000       1.021971       0.006435     255.305142      -0.000000
    60000    258   257.0000       1.021366       0.006227     256.326807      -0.000000
    60000    259   258.0000       1.020774       0.006025     257.347873      -0.000000
    60000    260   259.0000       1.020196       0.005829     258.368355      -0.000000
    60000    261   260.0000       1.019632       0.005639     259.388265      -0.000000
    60000    262   261.0000       1.019080       0.005454     260.407618      -0.000000
    60000    263   262.0000       1.018542       0.005275     261.426426      -0.000000
    60000    264   263.0000       1.018017       0.005101     262.444702      -0.000000
    60000    265   264.0000       1.017504       0.004932     263.462460      -0.000000
    60000    266   265.0000       1.017004       0.004768     264.479711      -0.000000
    60000    267   266.0000       1.016516       0.004610     265.496468      -0.000000
    60000    268   267.0000       1.016040       0.004456     266.512744      -0.000000
    60000    269   268.0000       1.015576       0.004306     267.528548      -0.000000
    60000    270   269.0000       1.015123       0.004161     268.543895      -0.000000
    60000    271   270.0000       1.014681       0.004021     269.558794      -0.000000
    60000    272   271.0000       1.014250       0.003885     270.573257      -0.000000
    60000    273   272.0000       1.013831       0.003753     271.587294      -0.000000
    60000    274   273.0000       1.013421       0.003625     272.600918      -0.000000
    60000    275   274.0000       1.013023       0.003501     273.614137      -0.000000
    60000    276   275.0000       1.012634       0.003381     274.626963      -0.000000
    60000    277   276.0000       1.012256       0.003265     275.639406      -0.000000
    60000    278   277.0000       1.011887       0.003152     276.651474      -0.000000
    60000    279   278.0000       1.011528       0.003043     277.663179      -0.000000
    60000    280   279.0000       1.011178       0.002938     278.674530      -0.000000
    60000    281   280.0000       1.010838       0.002835     279.685536      -0.000000
    60000    282   281.0000       1.010506       0.002736     280.696205      -0.000000
    60000    283   282.0000       1.010183       0.002640     281.706548      -0.000000
    60000    284   283.0000       1.009869       0.002548     282.716572      -0.000000
    60000    285   284.0000       1.009564       0.002458     283.726286      -0.000000
    60000    286   285.0000       1.009266       0.002371     284.735699      -0.000000
    60000    287   286.0000       1.008977       0.002287     285.744819      -0.000000
    60000    288   287.0000       1.008696       0.002205     286.753654      -0.000000
    60000    289   288.0000       1.008422       0.002127     287.762211      -0.000000
    60000    290   289.0000       1.008156       0.002050     288.770498      -0.000000
    60000    291   290.0000       1.007897       0.001977     289.778523      -0.000000
    60000    292   291.0000       1.007646       0.001905     290.786293      -0.000000
    60000    293   292.0000       1.007402       0.001837     291.793815      -0.000000
    60000    294   293.0000       1.007164       0.001770     292.801096      -0.000000
    60000    295   294.0000       1.006933       0.001706     293.808143      -0.000000
    60000    296   295.0000       1.006709       0.001643     294.814962      -0.000000
    60000    297   296.0000       1.006491       0.001583     295.821561      -0.000000
    60000    298   297.0000       1.006280       0.001525     296.827944      -0.000000
    60000    299   298.0000       1.006074       0.001469     297.834120      -0.000000
    60000    300   299.0000       1.005875       0.001415     298.840093      -0.000000
    60000    301   300.0000       1.005681       0.001362     299.845869      -0.000000
    60000    302   301.0000       1.005493       0.001312     300.851454      -0.000000
    60000    303   302.0000       1.005310       0.001263     301.856855      -0.000000
    60000    304   303.0000       1.005133       0.001216     302.862075      -0.000000
    60000    305   304.0000       1.004962       0.001170     303.867121      -0.000000
    60000    306   305.0000       1.004795       0.001126     304.871998      -0.000000
    60000    307   306.0000       1.004633       0.001084     305.876711      -0.000000
    60000    308   307.0000       1.004476       0.001043     306.881264      -0.000000
    60000    309   308.0000       1.004324       0.001003     307.885664      -0.000000
    60000    310   309.0000       1.004177       0.000965     308.889913      -0.000000
    60000    311   310.0000       1.004034       0.000928     309.894017      -0.000000
    60000    312   311.0000       1.003895       0.000893     310.897981      -0.000000
    60000    313   312.0000       1.003761       0.000858     311.901808      -0.000000
    60000    314   313.0000       1.003631       0.000825     312.905503      -0.000000
    60000    315   314.0000       1.003505       0.000793     313.909070      -0.000000
    60000    316   315.0000       1.003383       0.000763     314.912513      -0.000000
    60000    317   316.0000       1.003264       0.000733     315.915835      -0.000000
    60000    318   317.0000       1.003150       0.000705     316.919042      -0.000000
    60000    319   318.0000       1.003039       0.000677     317.922135      -0.000000
    60000    320   319.0000       1.002932       0.000651     318.925119      -0.000000
    60000    321   320.0000       1.002828       0.000625     319.927998      -0.000000
    60000    322   321.0000       1.002727       0.000600     320.930775      -0.000000
    60000    323   322.0000       1.002630       0.000577     321.933452      -0.000000
    60000    324   323.0000       1.002535       0.000554     322.936034      -0.000000
    60000    325   324.0000       1.002444       0.000532     323.938523      -0.000000
    60000    326   325.0000       1.002356       0.000511     324.940922      -0.000000
    60000    327   326.0000       1.002271       0.000490     325.943234      -0.000000
    60000    328   327.0000       1.002188       0.000471     326.945463      -0.000000
    60000    329   328.0000       1.002108       0.000452     327.947610      -0.000000
    60000    330   329.0000       1.002031       0.000433     328.949679      -0.000000
    60000    331   330.0000       1.001956       0.000416     329.951672      -0.000000
    60000    332   331.0000       1.001884       0.000399     330.953592      -0.000000
    60000    333   332.0000       1.001815       0.000383     331.955441      -0.000000
    60000    334   333.0000       1.001747       0.000367     332.957222      -0.000000
    60000    335   334.0000       1.001682       0.000352     333.958936      -0.000000
    60000    336   335.0000       1.001620       0.000338     334.960586      -0.000000
    60000    337   336.0000       1.001559       0.000324     335.962175      -0.000000
    60000    338   337.0000       1.001500       0.000311     336.963704      -0.000000
    60000    339   338.0000       1.001444       0.000298     337.965176      -0.000000
    60000    340   339.0000       1.001389       0.000285     338.966592      -0.000000
    60000    341   340.0000       1.001336       0.000274     339.967954      -0.000000
    60000    342   341.0000       1.001285       0.000262     340.969264      -0.000000
    60000    343   342.0000       1.001236       0.000251     341.970525      -0.000000
    60000    344   343.0000       1.001189       0.000241     342.971737      -0.000000
    60000    345   344.0000       1.001143       0.000231     343.972903      -0.000000
    60000    346   345.0000       1.001099       0.000221     344.974023      -0.000000
    60000    347   346.0000       1.001057       0.000212     345.975101      -0.000000
    60000    348   347.0000       1.001015       0.000203     346.976136      -0.000000
    60000    349   348.0000       1.000976       0.000194     347.977132      -0.000000
    60000    350   349.0000       1.000938       0.000186     348.978088      -0.000000
    60000    351   350.0000       1.000901       0.000178     349.979007      -0.000000
    60000    352   351.0000       1.000866       0.000170     350.979890      -0.000000
    60000    353   352.0000       1.000831       0.000163     351.980738      -0.000000
    60000    354   353.0000       1.000799       0.000156     352.981553      -0.000000
    60000    355   354.0000       1.000767       0.000149     353.982335      -0.000000
    60000    356   355.0000       1.000736       0.000143     354.983087      -0.000000
    60000    357   356.0000       1.000707       0.000136     355.983808      -0.000000
    60000    358   357.0000       1.000678       0.000131     356.984500      -0.000000
    60000    359   358.0000       1.000651       0.000125     357.985165      -0.000000
    60000    360   359.0000       1.000625       0.000119     358.985803      -0.000000
    60000    361   360.0000       1.000600       0.000114     359.986415      -0.000000
    60000    362   361.0000       1.000575       0.000109     360.987002      -0.000000
    60000    363   362.0000       1.000552       0.000104     361.987565      -0.000000
    60000    364   363.0000       1.000529       0.000100     362.988106      -0.000000
    60000    365   364.0000       1.000508       0.000095     363.988624      -0.000000
    60000    366   365.0000       1.000487       0.000091     364.989121      -0.000000
    60000    367   366.0000       1.000467       0.000087     365.989598      -0.000000
    60000    368   367.0000       1.000447       0.000083     366.990055      -0.000000
    60000    369   368.0000       1.000429       0.000079     367.990493      -0.000000
    60000    370   369.0000       1.000411       0.000076     368.990913      -0.000000
    60000    371   370.0000       1.000394       0.000072     369.991315      -0.000000
    60000    372   371.0000       1.000377       0.000069     370.991700      -0.000000
    60000    373   372.0000       1.000362       0.000066     371.992070      -0.000000
    60000    374   373.0000       1.000346       0.000063     372.992424      -0.000000
    60000    375   374.0000       1.000332       0.000060     373.992763      -0.000000
    60000    376   375.0000       1.000318       0.000057     374.993087      -0.000000
    60000    377   376.0000       1.000304       0.000055     375.993398      -0.000000
    60000    378   377.0000       1.000291       0.000052     376.993696      -0.000000
    60000    379   378.0000       1.000279       0.000050     377.993980      -0.000000
    60000    380   379.0000       1.000267       0.000048     378.994253      -0.000000
    60000    381   380.0000       1.000255       0.000045     379.994514      -0.000000
    60000    382   381.0000       1.000244       0.000043     380.994764      -0.000000
    60000    383   382.0000       1.000234       0.000041     381.995003      -0.000000
    60000    384   383.0000       1.000224       0.000039     382.995232      -0.000000
    60000    385   384.0000       1.000214       0.000038     383.995450      -0.000000
    60000    386   385.0000       1.000205       0.000036     384.995659      -0.000000
    60000    387   386.0000       1.000196       0.000034     385.995859      -0.000000
    60000    388   387.0000       1.000187       0.000033     386.996051      -0.000000
    60000    389   388.0000       1.000179       0.000031     387.996233      -0.000000
    60000    390   389.0000       1.000171       0.000030     388.996408      -0.000000
    60000    391   390.0000       1.000163       0.000028     389.996575      -0.000000
    60000    392   391.0000       1.000156       0.000027     390.996735      -0.000000
    60000    393   392.0000       1.000149       0.000026     391.996887      -0.000000
    60000    394   393.0000       1.000142       0.000024     392.997033      -0.000000
    60000    395   394.0000       1.000136       0.000023     393.997172      -0.000000
    60000    396   395.0000       1.000130       0.000022     394.997305      -0.000000
    60000    397   396.0000       1.000124       0.000021     395.997432      -0.000000
    60000    398   397.0000       1.000118       0.000020     396.997553      -0.000000
    60000    399   398.0000       1.000113       0.000019     397.997669      -0.000000
    60000    400   399.0000       1.000108       0.000018     398.997779      -0.000000
    60000    401   400.0000       1.000103       0.000017     399.997884      -0.000000
    60000    402   401.0000       1.000098       0.000016     400.997985      -0.000000
    60000    403   402.0000       1.000094       0.000016     401.998080      -0.000000
    60000    404   403.0000       1.000089       0.000015     402.998172      -0.000000
    60000    405   404.0000       1.000085       0.000014     403.998259      -0.000000
    60000    406   405.0000       1.000081       0.000014     404.998342      -0.000000
    60000    407   406.0000       1.000077       0.000013     405.998421      -0.000000
    60000    408   407.0000       1.000074       0.000012     406.998496      -0.000000
    60000    409   408.0000       1.000070       0.000012     407.998568      -0.000000
    60000    410   409.0000       1.000067       0.000011     408.998637      -0.000000
    60000    411   410.0000       1.000064       0.000011     409.998702      -0.000000
    60000    412   411.0000       1.000060       0.000010     410.998764      -0.000000
    60000    413   412.0000       1.000058       0.000010     411.998823      -0.000000
    60000    414   413.0000       1.000055       0.000009     412.998879      -0.000000
    60000    415   414.0000       1.000052       0.000009     413.998932      -0.000000
    60000    416   415.0000       1.000049       0.000008     414.998983      -0.000000
    60000    417   416.0000       1.000047       0.000008     415.999031      -0.000000
    60000    418   417.0000       1.000045       0.000007     416.999076      -0.000000
    60000    419   418.0000       1.000042       0.000007     417.999120      -0.000000
    60000    420   419.0000       1.000040       0.000007     418.999161      -0.000000
    60000    421   420.0000       1.000038       0.000006     419.999200      -0.000000
    60000    422   421.0000       1.000036       0.000006     420.999237      -0.000000
    60000    423   422.0000       1.000034       0.000006     421.999272      -0.000000
    60000    424   423.0000       1.000032       0.000006     422.999305      -0.000000
    60000    425   424.0000       1.000030       0.000005     423.999336      -0.000000
    60000    426   425.0000       1.000029       0.000005     424.999366      -0.000000
    60000    427   426.0000       1.000027       0.000005     425.999394      -0.000000
    60000    428   427.0000       1.000025       0.000005     426.999420      -0.000000
    60000    429   428.0000       1.000024       0.000004     427.999445      -0.000000
    60000    430   429.0000       1.000023       0.000004     428.999468      -0.000000
    60000    431   430.0000       1.000021       0.000004     429.999490      -0.000000
    60000    432   431.0000       1.000020       0.000004     430.999510      -0.000000
    60000    433   432.0000       1.000018       0.000004     431.999529      -0.000000
    60000    434   433.0000       1.000017       0.000004     432.999547      -0.000000
    60000    435   434.0000       1.000016       0.000003     433.999564      -0.000000
    60000    436   435.0000       1.000015       0.000003     434.999579      -0.000000
    60000    437   436.0000       1.000014       0.000003     435.999593      -0.000000
    60000    438   437.0000       1.000012       0.000003     436.999606      -0.000000
    60000    439   438.0000       1.000011       0.000003     437.999618      -0.000000
    60000    440   439.0000       1.000010       0.000003     438.999629      -0.000000
    60000    441   440.0000       1.000009       0.000003     439.999638      -0.000000
    60000    442   441.0000       1.000008       0.000003     440.999647      -0.000000
    60000    443   442.0000       1.000007       0.000003     441.999655      -0.000000
    60000    444   443.0000       1.000006       0.000003     442.999661      -0.000000
    60000    445   444.0000       1.000005       0.000003     443.999667      -0.000000
    60000    446   445.0000       1.000004       0.000003     444.999672      -0.000000
    60000    447   446.0000       1.000003       0.000003     445.999676      -0.000000
    60000    448   447.0000       1.000002       0.000003     446.999678      -0.000000
    60000    449   448.0000       1.000001       0.000003     447.999680      -0.000000
    60000    450   449.0000       1.000000       0.000003     448.999681      -0.000000

    80000      2     1.0000       0.119354       0.016377       0.119279      -0.000454
    80000      3     2.0000       0.119582       0.032769       0.238709      -0.000908
    80000      4     3.0000       0.119964       0.049190       0.358443      -0.001362
    80000      5     4.0000       0.120500       0.065656       0.478636      -0.001814
    80000      6     5.0000       0.121194       0.082180       0.599443      -0.002264
    80000      7     6.0000       0.122048       0.098778       0.721023      -0.002713
    80000      8     7.0000       0.123067       0.115465       0.843539      -0.003159
    80000      9     8.0000       0.124256       0.132257       0.967158      -0.003603
    80000     10     9.0000       0.125619       0.149169       1.092050      -0.004043
    80000     11    10.0000       0.127164       0.166217       1.218396      -0.004479
    80000     12    11.0000       0.128899       0.183418       1.346379      -0.004911
    80000     13    12.0000       0.130831       0.200788       1.476194      -0.005339
    80000     14    13.0000       0.132972       0.218344       1.608042      -0.005761
    80000     15    14.0000       0.135331       0.236105       1.742137      -0.006176
    80000     16    15.0000       0.137921       0.254087       1.878703      -0.006585
    80000     17    16.0000       0.140756       0.272310       2.017979      -0.006987
    80000     18    17.0000       0.143853       0.290792       2.160216      -0.007380
    80000     19    18.0000       0.147228       0.309553       2.305685      -0.007764
    80000     20    19.0000       0.150902       0.328614       2.454673      -0.008137
    80000     21    20.0000       0.154896       0.347994       2.607489      -0.008500
    80000     22    21.0000       0.159235       0.367715       2.764464      -0.008850
    80000     23    22.0000       0.163947       0.387799       2.925958      -0.009187
    80000     24    23.0000       0.169062       0.408266       3.092358      -0.009509
    80000     25    24.0000       0.174617       0.429141       3.264083      -0.009814
    80000     26    25.0000       0.180649       0.450444       3.441591      -0.010102
    80000     27    26.0000       0.187203       0.472197       3.625380      -0.010370
    80000     28    27.0000       0.194328       0.494423       3.815996      -0.010617
    80000     29    28.0000       0.202080       0.517141       4.014036      -0.010840
    80000     30    29.0000       0.210521       0.540370       4.220156      -0.011037
    80000     31    30.0000       0.219723       0.564128       4.435079      -0.011206
    80000     32    31.0000       0.229765       0.588427       4.659603      -0.011345
    80000     33    32.0000       0.240737       0.613275       4.894610      -0.011450
    80000     34    33.0000       0.252741       0.638674       5.141078      -0.011519
    80000     35    34.0000       0.265888       0.664616       5.400091      -0.011549
    80000     36    35.0000       0.280308       0.691082       5.672854      -0.011537
    80000     37    36.0000       0.296141       0.718036       5.960707      -0.011478
    80000     38    37.0000       0.313543       0.745422       6.265136      -0.011371
    80000     39    38.0000       0.332684       0.773157       6.587792      -0.011211
    80000     40    39.0000       0.353748       0.801122       6.930505      -0.010996
    80000     41    40.0000       0.376925       0.829155       7.295289      -0.010723
    80000     42    41.0000       0.402407       0.857043       7.684355      -0.010389
    80000     43    42.0000       0.430374       0.884507       8.100103      -0.009994
    80000     44    43.0000       0.460982       0.911195       8.545104      -0.009537
    80000     45    44.0000       0.494333       0.936678       9.022066      -0.009021
    80000     46    45.0000       0.530454       0.960450       9.533771      -0.008449
    80000     47    46.0000       0.569260       0.981942      10.082975      -0.007827
    80000     48    47.0000       0.610525       1.000552      10.672290      -0.007165
    80000     49    48.0000       0.653864       1.015693      11.304025      -0.006474
    80000     50    49.0000       0.698731       1.026855      11.980018      -0.005769
    80000     51    50.0000       0.744449       1.033669      12.701487      -0.005067
    80000     52    51.0000       0.790246       1.035962      13.468917      -0.004383
    80000     53    52.0000       0.835341       1.033782      14.281980      -0.003733
    80000     54    53.0000       0.879016       1.027390      15.139598      -0.003131
    80000     55    54.0000       0.920660       1.017218      16.040011      -0.002586
    80000     56    55.0000       0.959819       1.003808      16.980918      -0.002105
    80000     57    56.0000       0.996200       0.987754      17.959648      -0.001688
    80000     58    57.0000       1.029662       0.969644      18.973318      -0.001336
    80000     59    58.0000       1.060191       0.950022      20.018972      -0.001044
    80000     60    59.0000       1.087866       0.929367      21.093699      -0.000805
    80000     61    60.0000       1.112834       0.908082      22.194704      -0.000614
    80000     62    61.0000       1.135281       0.886495      23.319367      -0.000463
    80000     63    62.0000       1.155410       0.864866      24.465265      -0.000346
    80000     64    63.0000       1.173431       0.843396      25.630187      -0.000256
    80000     65    64.0000       1.189548       0.822233      26.812127      -0.000188
    80000     66    65.0000       1.203954       0.801485      28.009283      -0.000136
    80000     67    66.0000       1.216827       0.781228      29.220036      -0.000098
    80000     68    67.0000       1.228328       0.761512      30.442937      -0.000070
    80000     69    68.0000       1.238604       0.742367      31.676692      -0.000050
    80000     70    69.0000       1.247784       0.723809      32.920144      -0.000035
    80000     71    70.0000       1.255984       0.705842      34.172260      -0.000025
    80000     72    71.0000       1.263308       0.688461      35.432113      -0.000017
    80000     73    72.0000       1.269844       0.671657      36.698875      -0.000012
    80000     74    73.0000       1.275674       0.655416      37.971801      -0.000008
    80000     75    74.0000       1.280868       0.639720      39.250223      -0.000006
    80000     76    75.0000       1.285489       0.624551      40.533538      -0.000004
    80000     77    76.0000       1.289592       0.609889      41.821202      -0.000003
    80000     78    77.0000       1.293225       0.595715      43.112722      -0.000002
    80000     79    78.0000       1.296432       0.582007      44.407651      -0.000001
    80000     80    79.0000       1.299252       0.568746      45.705586      -0.000001
    80000     81    80.0000       1.301718       0.555912      47.006155      -0.000001
    80000     82    81.0000       1.303862       0.543486      48.309022      -0.000000
    80000     83    82.0000       1.305710       0.531451      49.613878      -0.000000
    80000     84    83.0000       1.307286       0.519788      50.920441      -0.000000
    80000     85    84.0000       1.308614       0.508480      52.228451      -0.000000
    80000     86    85.0000       1.309711       0.497513      53.537668      -0.000000
    80000     87    86.0000       1.310597       0.486871      54.847874      -0.000000
    80000     88    87.0000       1.311287       0.476539      56.158863      -0.000000
    80000     89    88.0000       1.311795       0.466504      57.470447      -0.000000
    80000     90    89.0000       1.312134       0.456752      58.782452      -0.000000
    80000     91    90.0000       1.312317       0.447272      60.094716      -0.000000
    80000     92    91.0000       1.312354       0.438053      61.407086      -0.000000
    80000     93    92.0000       1.312254       0.429082      62.719423      -0.000000
    80000     94    93.0000       1.312027       0.420351      64.031595      -0.000000
    80000     95    94.0000       1.311682       0.411848      65.343478      -0.000000
    80000     96    95.0000       1.311225       0.403566      66.654958      -0.000000
    80000     97    96.0000       1.310663       0.395494      67.965927      -0.000000
    80000     98    97.0000       1.310003       0.387625      69.276284      -0.000000
    80000     99    98.0000       1.309251       0.379951      70.585933      -0.000000
    80000    100    99.0000       1.308411       0.372465      71.894785      -0.000000
    80000    101   100.0000       1.307490       0.365159      73.202756      -0.000000
    80000    102   101.0000       1.306491       0.358027      74.509765      -0.000000
    80000    103   102.0000       1.305420       0.351062      75.815739      -0.000000
    80000    104   103.0000       1.304279       0.344259      77.120605      -0.000000
    80000    105   104.0000       1.303073       0.337612      78.424297      -0.000000
    80000    106   105.0000       1.301806       0.331116      79.726752      -0.000000
    80000    107   106.0000       1.300479       0.324764      81.027908      -0.000000
    80000    108   107.0000       1.299098       0.318553      82.327710      -0.000000
    80000    109   108.0000       1.297663       0.312478      83.626104      -0.000000
    80000    110   109.0000       1.296179       0.306534      84.923037      -0.000000
    80000    111   110.0000       1.294648       0.300718      86.218462      -0.000000
    80000    112   111.0000       1.293071       0.295025      87.512332      -0.000000
    80000    113   112.0000       1.291452       0.289451      88.804604      -0.000000
    80000    114   113.0000       1.289792       0.283992      90.095236      -0.000000
    80000    115   114.0000       1.288094       0.278647      91.384188      -0.000000
    80000    116   115.0000       1.286359       0.273410      92.671424      -0.000000
    80000    117   116.0000       1.284590       0.268279      93.956907      -0.000000
    80000    118   117.0000       1.282787       0.263250      95.240603      -0.000000
    80000    119   118.0000       1.280954       0.258322      96.522482      -0.000000
    80000    120   119.0000       1.279090       0.253491      97.802511      -0.000000
    80000    121   120.0000       1.277199       0.248754      99.080662      -0.000000
    80000    122   121.0000       1.275280       0.244109     100.356908      -0.000000
    80000    123   122.0000       1.273337       0.239554     101.631222      -0.000000
    80000    124   123.0000       1.271369       0.235086     102.903581      -0.000000
    80000    125   124.0000       1.269379       0.230703     104.173960      -0.000000
    80000    126   125.0000       1.267367       0.226402     105.442338      -0.000000
    80000    127   126.0000       1.265335       0.222183     106.708694      -0.000000
    80000    128   127.0000       1.263284       0.218042     107.973008      -0.000000
    80000    129   128.0000       1.261215       0.213978     109.235262      -0.000000
    80000    130   129.0000       1.259129       0.209989     110.495439      -0.000000
    80000    131   130.0000       1.257028       0.206074     111.753521      -0.000000
    80000    132   131.0000       1.254911       0.202230     113.009494      -0.000000
    80000    133   132.0000       1.252781       0.198456     114.263343      -0.000000
    80000    134   133.0000       1.250638       0.194750     115.515056      -0.000000
    80000    135   134.0000       1.248482       0.191112     116.764619      -0.000000
    80000    136   135.0000       1.246316       0.187538     118.012021      -0.000000
    80000    137   136.0000       1.244140       0.184029     119.257251      -0.000000
    80000    138   137.0000       1.241954       0.180582     120.500300      -0.000000
    80000    139   138.0000       1.239759       0.177197     121.741159      -0.000000
    80000    140   139.0000       1.237557       0.173871     122.979819      -0.000000
    80000    141   140.0000       1.235348       0.170605     124.216273      -0.000000
    80000    142   141.0000       1.233133       0.167396     125.450515      -0.000000
    80000    143   142.0000       1.230912       0.164243     126.682539      -0.000000
    80000    144   143.0000       1.228686       0.161146     127.912340      -0.000000
    80000    145   144.0000       1.226457       0.158103     129.139912      -0.000000
    80000    146   145.0000       1.224224       0.155113     130.365253      -0.000000
    80000    147   146.0000       1.221988       0.152175     131.588360      -0.000000
    80000    148   147.0000       1.219750       0.149289     132.809229      -0.000000
    80000    149   148.0000       1.217511       0.146452     134.027860      -0.000000
    80000    150   149.0000       1.215271       0.143665     135.244251      -0.000000
    80000    151   150.0000       1.213031       0.140926     136.458402      -0.000000
    80000    152   151.0000       1.210791       0.138235     137.670313      -0.000000
    80000    153   152.0000       1.208552       0.135590     138.879984      -0.000000
    80000    154   153.0000       1.206314       0.132991     140.087416      -0.000000
    80000    155   154.0000       1.204079       0.130437     141.292612      -0.000000
    80000    156   155.0000       1.201846       0.127927     142.495574      -0.000000
    80000    157   156.0000       1.199617       0.125461     143.696305      -0.000000
    80000    158   157.0000       1.197391       0.123037     144.894808      -0.000000
    80000    159   158.0000       1.195169       0.120655     146.091086      -0.000000
    80000    160   159.0000       1.192951       0.118314     147.285145      -0.000000
    80000    161   160.0000       1.190739       0.116013     148.476989      -0.000000
    80000    162   161.0000       1.188533       0.113753     149.666624      -0.000000
    80000    163   162.0000       1.186332       0.111531     150.854054      -0.000000
    80000    164   163.0000       1.184138       0.109348     152.039288      -0.000000
    80000    165   164.0000       1.181950       0.107203     153.222330      -0.000000
    80000    166   165.0000       1.179770       0.105095     154.403188      -0.000000
    80000    167   166.0000       1.177598       0.103023     155.581870      -0.000000
    80000    168   167.0000       1.175434       0.100988     156.758384      -0.000000
    80000    169   168.0000       1.173278       0.098987     157.932737      -0.000000
    80000    170   169.0000       1.171131       0.097022     159.104939      -0.000000
    80000    171   170.0000       1.168993       0.095091     160.274999      -0.000000
    80000    172   171.0000       1.166865       0.093194     161.442925      -0.000000
    80000    173   172.0000       1.164746       0.091329     162.608728      -0.000000
    80000    174   173.0000       1.162638       0.089498     163.772418      -0.000000
    80000    175   174.0000       1.160541       0.087698     164.934005      -0.000000
    80000    176   175.0000       1.158454       0.085931     166.093500      -0.000000
    80000    177   176.0000       1.156379       0.084194     167.250913      -0.000000
    80000    178   177.0000       1.154315       0.082488     168.406257      -0.000000
    80000    179   178.0000       1.152263       0.080812     169.559543      -0.000000
    80000    180   179.0000       1.150222       0.079165     170.710782      -0.000000
    80000    181   180.0000       1.148195       0.077548     171.859988      -0.000000
    80000    182   181.0000       1.146179       0.075960     173.007171      -0.000000
    80000    183   182.0000       1.144177       0.074400     174.152347      -0.000000
    80000    184   183.0000       1.142188       0.072867     175.295526      -0.000000
    80000    185   184.0000       1.140212       0.071362     176.436722      -0.000000
    80000    186   185.0000       1.138249       0.069884     177.575949      -0.000000
    80000    187   186.0000       1.136301       0.068433     178.713221      -0.000000
    80000    188   187.0000       1.134366       0.067008     179.848551      -0.000000
    80000    189   188.0000       1.132446       0.065608     180.981953      -0.000000
    80000    190   189.0000       1.130539       0.064234     182.113442      -0.000000
    80000    191   190.0000       1.128648       0.062885     183.243032      -0.000000
