# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    40000    107   106.0000       1.348598       0.294007      87.585108      -0.000000
    40000    108   107.0000       1.345015       0.286846      88.931929      -0.000000
    40000    109   108.0000       1.341380       0.279852      90.275139      -0.000000
    40000    110   109.0000       1.337696       0.273022      91.614689      -0.000000
    40000    111   110.0000       1.333967       0.266349      92.950531      -0.000000
    40000    112   111.0000       1.330196       0.259830      94.282622      -0.000000
    40000    113   112.0000       1.326387       0.253461      95.610923      -0.000000
    40000    114   113.0000       1.322544       0.247237      96.935397      -0.000000
    40000    115   114.0000       1.318671       0.241154      98.256012      -0.000000
    40000    116   115.0000       1.314769       0.235210      99.572738      -0.000000
    40000    117   116.0000       1.310842       0.229400     100.885549      -0.000000
    40000    118   117.0000       1.306893       0.223720     102.194422      -0.000000
    40000    119   118.0000       1.302926       0.218169     103.499336      -0.000000
    40000    120   119.0000       1.298941       0.212742     104.800273      -0.000000
    40000    121   120.0000       1.294943       0.207436     106.097218      -0.000000
    40000    122   121.0000       1.290934       0.202249     107.390160      -0.000000
    40000    123   122.0000       1.286916       0.197178     108.679087      -0.000000
    40000    124   123.0000       1.282892       0.192220     109.963992      -0.000000
    40000    125   124.0000       1.278863       0.187372     111.244870      -0.000000
    40000    126   125.0000       1.274832       0.182632     112.521718      -0.000000
    40000    127   126.0000       1.270801       0.177998     113.794534      -0.000000
    40000    128   127.0000       1.266773       0.173467     115.063321      -0.000000
    40000    129   128.0000       1.262749       0.169037     116.328080      -0.000000
    40000    130   129.0000       1.258731       0.164706     117.588818      -0.000000
    40000    131   130.0000       1.254720       0.160472     118.845541      -0.000000
    40000    132   131.0000       1.250720       0.156332     120.098259      -0.000000
    40000    133   132.0000       1.246731       0.152284     121.346981      -0.000000
    40000    134   133.0000       1.242755       0.148328     122.591720      -0.000000
    40000    135   134.0000       1.238793       0.144460     123.832490      -0.000000
    40000    136   135.0000       1.234849       0.140679     125.069307      -0.000000
    40000    137   136.0000       1.230921       0.136983     126.302187      -0.000000
    40000    138   137.0000       1.227013       0.133371     127.531150      -0.000000
    40000    139   138.0000       1.223126       0.129840     128.756214      -0.000000
    40000    140   139.0000       1.219261       0.126389     129.977402      -0.000000
    40000    141   140.0000       1.215419       0.123017     131.194736      -0.000000
    40000    142   141.0000       1.211602       0.119722     132.408240      -0.000000
    40000    143   142.0000       1.207810       0.116502     133.617939      -0.000000
    40000    144   143.0000       1.204045       0.113356     134.823860      -0.000000
    40000    145   144.0000       1.200308       0.110283     136.026029      -0.000000
    40000    146   145.0000       1.196600       0.107281     137.224476      -0.000000
    40000    147   146.0000       1.192922       0.104348     138.419229      -0.000000
    40000    148   147.0000       1.189275       0.101483     139.610320      -0.000000
    40000    149   148.0000       1.185660       0.098686     140.797780      -0.000000
    40000    150   149.0000       1.182078       0.095954     141.981641      -0.000000
    40000    151   150.0000       1.178530       0.093286     143.161936      -0.000000
    40000    152   151.0000       1.175015       0.090681     144.338700      -0.000000
    40000    153   152.0000       1.171536       0.088139     145.511967      -0.000000
    40000    154   153.0000       1.168093       0.085656     146.681773      -0.000000
    40000    155   154.0000       1.164687       0.083234     147.848154      -0.000000
    40000    156   155.0000       1.161317       0.080869     149.011146      -0.000000
    40000    157   156.0000       1.157985       0.078562     150.170788      -0.000000
    40000    158   157.0000       1.154692       0.076310     151.327117      -0.000000
    40000    159   158.0000       1.151437       0.074113     152.480172      -0.000000
    40000    160   159.0000       1.148222       0.071971     153.629992      -0.000000
    40000    161   160.0000       1.145047       0.069881     154.776616      -0.000000
    40000    162   161.0000       1.141911       0.067842     155.920085      -0.000000
    40000    163   162.0000       1.138816       0.065854     157.060439      -0.000000
    40000    164   163.0000       1.135762       0.063916     158.197718      -0.000000
    40000    165   164.0000       1.132749       0.062027     159.331963      -0.000000
    40000    166   165.0000       1.129778       0.060185     160.463216      -0.000000
    40000    167   166.0000       1.126848       0.058389     161.591518      -0.000000
    40000    168   167.0000       1.123960       0.056640     162.716911      -0.000000
    40000    169   168.0000       1.121114       0.054935     163.839438      -0.000000
    40000    170   169.0000       1.118310       0.053274     164.959139      -0.000000
    40000    171   170.0000       1.115549       0.051656     166.076058      -0.000000
    40000    172   171.0000       1.112830       0.050080     167.190237      -0.000000
    40000    173   172.0000       1.110153       0.048545     168.301717      -0.000000
    40000    174   173.0000       1.107519       0.047051     169.410543      -0.000000
    40000    175   174.0000       1.104927       0.045596     170.516755      -0.000000
    40000    176   175.0000       1.102378       0.044179     171.620398      -0.000000
    40000    177   176.0000       1.099872       0.042801     172.721512      -0.000000
    40000    178   177.0000       1.097407       0.041459     173.820141      -0.000000
    40000    179   178.0000       1.094985       0.040153     174.916327      -0.000000
    40000    180   179.0000       1.092605       0.038883     176.010112      -0.000000
    40000    181   180.0000       1.090268       0.037648     177.101538      -0.000000
    40000    182   181.0000       1.087972       0.036446     178.190647      -0.000000
    40000    183   182.0000       1.085717       0.035277     179.277481      -0.000000
    40000    184   183.0000       1.083505       0.034141     180.362082      -0.000000
    40000    185   184.0000       1.081333       0.033036     181.444491      -0.000000
    40000    186   185.0000       1.079203       0.031963     182.524748      -0.000000
    40000    187   186.0000       1.077113       0.030919     183.602896      -0.000000
    40000    188   187.0000       1.075064       0.029905     184.678975      -0.000000
    40000    189   188.0000       1.073055       0.028920     185.753024      -0.000000
    40000    190   189.0000       1.071086       0.027963     186.825085      -0.000000
    40000    191   190.0000       1.069157       0.027034     187.895196      -0.000000
    40000    192   191.0000       1.067267       0.026131     188.963398      -0.000000
    40000    193   192.0000       1.065415       0.025255     190.029730      -0.000000
    40000    194   193.0000       1.063603       0.024404     191.094229      -0.000000
    40000    195   194.0000       1.061828       0.023578     192.156935      -0.000000
    40000    196   195.0000       1.060092       0.022777     193.217886      -0.000000
    40000    197   196.0000       1.058393       0.021999     194.277119      -0.000000
    40000    198   197.0000       1.056731       0.021245     195.334671      -0.000000
    40000    199   198.0000       1.055105       0.020513     196.390580      -0.000000
    40000    200   199.0000       1.053516       0.019803     197.444881      -0.000000
    40000    201   200.0000       1.051962       0.019115     198.497611      -0.000000
    40000    202   201.0000       1.050444       0.018448     199.548805      -0.000000
    40000    203   202.0000       1.048960       0.017801     200.598498      -0.000000
    40000    204   203.0000       1.047511       0.017174     201.646725      -0.000000
    40000    205   204.0000       1.046096       0.016567     202.693520      -0.000000
    40000    206   205.0000       1.044714       0.015979     203.738916      -0.000000
    40000    207   206.0000       1.043365       0.015409     204.782948      -0.000000
    40000    208   207.0000       1.042049       0.014856     205.825647      -0.000000
    40000    209   208.0000       1.040765       0.014322     206.867045      -0.000000
    40000    210   209.0000       1.039512       0.013804     207.907176      -0.000000
    40000    211   210.0000       1.038290       0.013303     208.946069      -0.000000
    40000    212   211.0000       1.037099       0.012818     209.983756      -0.000000
    40000    213   212.0000       1.035938       0.012349     211.020268      -0.000000
    40000    214   213.0000       1.034807       0.011895     212.055633      -0.000000
    40000    215   214.0000       1.033704       0.011455     213.089881      -0.000000
    40000    216   215.0000       1.032630       0.011030     214.123041      -0.000000
    40000    217   216.0000       1.031585       0.010620     215.155142      -0.000000
    40000    218   217.0000       1.030567       0.010222     216.186211      -0.000000
    40000    219   218.0000       1.029575       0.009838     217.216275      -0.000000
    40000    220   219.0000       1.028611       0.009467     218.245361      -0.000000
    40000    221   220.0000       1.027672       0.009109     219.273497      -0.000000
    40000    222   221.0000       1.026759       0.008762     220.300706      -0.000000
    40000    223   222.0000       1.025872       0.008427     221.327015      -0.000000
    40000    224   223.0000       1.025008       0.008104     222.352449      -0.000000
    40000    225   224.0000       1.024169       0.007792     223.377032      -0.000000
    40000    226   225.0000       1.023354       0.007490     224.400788      -0.000000
    40000    227   226.0000       1.022561       0.007199     225.423740      -0.000000
    40000    228   227.0000       1.021792       0.006918     226.445911      -0.000000
    40000    229   228.0000       1.021044       0.006647     227.467323      -0.000000
    40000    230   229.0000       1.020318       0.006386     228.487999      -0.000000
    40000    231   230.0000       1.019614       0.006134     229.507960      -0.000000
    40000    232   231.0000       1.018930       0.005890     230.527226      -0.000000
    40000    233   232.0000       1.018266       0.005656     231.545819      -0.000000
    40000    234   233.0000       1.017622       0.005430     232.563759      -0.000000
    40000    235   234.0000       1.016998       0.005212     233.581064      -0.000000
    40000    236   235.0000       1.016392       0.005002     234.597754      -0.000000
    40000    237   236.0000       1.015805       0.004799     235.613849      -0.000000
    40000    238   237.0000       1.015237       0.004604     236.629365      -0.000000
    40000    239   238.0000       1.014685       0.004416     237.644322      -0.000000
    40000    240   239.0000       1.014151       0.004235     238.658736      -0.000000
    40000    241   240.0000       1.013634       0.004061     239.672624      -0.000000
    40000    242   241.0000       1.013133       0.003894     240.686004      -0.000000
    40000    243   242.0000       1.012648       0.003732     241.698890      -0.000000
    40000    244   243.0000       1.012178       0.003577     242.711299      -0.000000
    40000    245   244.0000       1.011724       0.003427     243.723247      -0.000000
    40000    246   245.0000       1.011284       0.003284     244.734747      -0.000000
    40000    247   246.0000       1.010859       0.003145     245.745815      -0.000000
    40000    248   247.0000       1.010448       0.003012     246.756466      -0.000000
    40000    249   248.0000       1.010050       0.002884     247.766711      -0.000000
    40000    250   249.0000       1.009666       0.002761     248.776566      -0.000000
    40000    251   250.0000       1.009295       0.002643     249.786043      -0.000000
    40000    252   251.0000       1.008936       0.002530     250.795155      -0.000000
    40000    253   252.0000       1.008589       0.002421     251.803915      -0.000000
    40000    254   253.0000       1.008254       0.002316     252.812333      -0.000000
    40000    255   254.0000       1.007931       0.002215     253.820422      -0.000000
    40000    256   255.0000       1.007618       0.002119     254.828194      -0.000000
    40000    257   256.0000       1.007317       0.002026     255.835659      -0.000000
    40000    258   257.0000       1.007026       0.001937     256.842828      -0.000000
    40000    259   258.0000       1.006746       0.001851     257.849711      -0.000000
    40000    260   259.0000       1.006475       0.001769     258.856319      -0.000000
    40000    261   260.0000       1.006214       0.001691     259.862662      -0.000000
    40000    262   261.0000       1.005962       0.001615     260.868747      -0.000000
    40000    263   262.0000       1.005720       0.001543     261.874586      -0.000000
    40000    264   263.0000       1.005486       0.001474     262.880187      -0.000000
    40000    265   264.0000       1.005261       0.001407     263.885559      -0.000000
    40000    266   265.0000       1.005044       0.001343     264.890709      -0.000000
    40000    267   266.0000       1.004835       0.001282     265.895647      -0.000000
    40000    268   267.0000       1.004634       0.001224     266.900380      -0.000000
    40000    269   268.0000       1.004440       0.001168     267.904915      -0.000000
    40000    270   269.0000       1.004254       0.001114     268.909260      -0.000000
    40000    271   270.0000       1.004074       0.001063     269.913423      -0.000000
    40000    272   271.0000       1.003902       0.001013     270.917409      -0.000000
    40000    273   272.0000       1.003736       0.000966     271.921226      -0.000000
    40000    274   273.0000       1.003576       0.000921     272.924881      -0.000000
    40000    275   274.0000       1.003423       0.000878     273.928379      -0.000000
    40000    276   275.0000       1.003275       0.000837     274.931727      -0.000000
    40000    277   276.0000       1.003133       0.000797     275.934929      -0.000000
    40000    278   277.0000       1.002997       0.000760     276.937993      -0.000000
    40000    279   278.0000       1.002866       0.000724     277.940924      -0.000000
    40000    280   279.0000       1.002741       0.000689     278.943726      -0.000000
    40000    281   280.0000       1.002620       0.000656     279.946405      -0.000000
    40000    282   281.0000       1.002504       0.000625     280.948966      -0.000000
    40000    283   282.0000       1.002393       0.000595     281.951414      -0.000000
    40000    284   283.0000       1.002286       0.000566     282.953752      -0.000000
    40000    285   284.0000       1.002184       0.000538     283.955986      -0.000000
    40000    286   285.0000       1.002086       0.000512     284.958120      -0.000000
    40000    287   286.0000       1.001991       0.000487     285.960157      -0.000000
    40000    288   287.0000       1.001901       0.000463     286.962103      -0.000000
    40000    289   288.0000       1.001815       0.000440     287.963960      -0.000000
    40000    290   289.0000       1.001732       0.000419     288.965732      -0.000000
    40000    291   290.0000       1.001652       0.000398     289.967423      -0.000000
    40000    292   291.0000       1.001576       0.000378     290.969036      -0.000000
    40000    293   292.0000       1.001503       0.000359     291.970575      -0.000000
    40000    294   293.0000       1.001433       0.000341     292.972043      -0.000000
    40000    295   294.0000       1.001366       0.000324     293.973442      -0.000000
    40000    296   295.0000       1.001302       0.000308     294.974776      -0.000000
    40000    297   296.0000       1.001241       0.000292     295.976047      -0.000000
    40000    298   297.0000       1.001183       0.000277     296.977258      -0.000000
    40000    299   298.0000       1.001127       0.000263     297.978412      -0.000000
    40000    300   299.0000       1.001073       0.000250     298.979511      -0.000000
    40000    301   300.0000       1.001022       0.000237     299.980558      -0.000000
    40000    302   301.0000       1.000973       0.000225     300.981555      -0.000000
    40000    303   302.0000       1.000926       0.000213     301.982504      -0.000000
    40000    304   303.0000       1.000881       0.000202     302.983407      -0.000000
    40000    305   304.0000       1.000839       0.000192     303.984266      -0.000000
    40000    306   305.0000       1.000798       0.000182     304.985084      -0.000000
    40000    307   306.0000       1.000759       0.000172     305.985862      -0.000000
    40000    308   307.0000       1.000721       0.000163     306.986601      -0.000000
    40000    309   308.0000       1.000686       0.000155     307.987305      -0.000000
    40000    310   309.0000       1.000652       0.000146     308.987973      -0.000000
    40000    311   310.0000       1.000620       0.000139     309.988609      -0.000000
    40000    312   311.0000       1.000589       0.000131     310.989213      -0.000000
    40000    313   312.0000       1.000559       0.000124     311.989786      -0.000000
    40000    314   313.0000       1.000531       0.000118     312.990331      -0.000000
    40000    315   314.0000       1.000505       0.000111     313.990849      -0.000000
    40000    316   315.0000       1.000479       0.000105     314.991341      -0.000000
    40000    317   316.0000       1.000455       0.000100     315.991807      -0.000000
    40000    318   317.0000       1.000432       0.000094     316.992250      -0.000000
    40000    319   318.0000       1.000410       0.000089     317.992671      -0.000000
    40000    320   319.0000       1.000389       0.000084     318.993069      -0.000000
    40000    321   320.0000       1.000369       0.000080     319.993448      -0.000000
    40000    322   321.0000       1.000350       0.000075     320.993807      -0.000000
    40000    323   322.0000       1.000331       0.000071     321.994147      -0.000000
    40000    324   323.0000       1.000314       0.000067     322.994469      -0.000000
    40000    325   324.0000       1.000298       0.000064     323.994775      -0.000000
    40000    326   325.0000       1.000282       0.000060     324.995065      -0.000000
    40000    327   326.0000       1.000267       0.000057     325.995340      -0.000000
    40000    328   327.0000       1.000253       0.000053     326.995600      -0.000000
    40000    329   328.0000       1.000240       0.000050     327.995846      -0.000000
    40000    330   329.0000       1.000227       0.000048     328.996079      -0.000000
    40000    331   330.0000       1.000215       0.000045     329.996300      -0.000000
    40000    332   331.0000       1.000203       0.000042     330.996509      -0.000000
    40000    333   332.0000       1.000193       0.000040     331.996707      -0.000000
    40000    334   333.0000       1.000182       0.000038     332.996895      -0.000000
    40000    335   334.0000       1.000172       0.000036     333.997072      -0.000000
    40000    336   335.0000       1.000163       0.000034     334.997239      -0.000000
    40000    337   336.0000       1.000154       0.000032     335.997398      -0.000000
    40000    338   337.0000       1.000146       0.000030     336.997548      -0.000000
    40000    339   338.0000       1.000138       0.000028     337.997689      -0.000000
    40000    340   339.0000       1.000130       0.000026     338.997823      -0.000000
    40000    341   340.0000       1.000123       0.000025     339.997949      -0.000000
    40000    342   341.0000       1.000116       0.000023     340.998069      -0.000000
    40000    343   342.0000       1.000110       0.000022     341.998182      -0.000000
    40000    344   343.0000       1.000104       0.000021     342.998288      -0.000000
    40000    345   344.0000       1.000098       0.000020     343.998389      -0.000000
    40000    346   345.0000       1.000092       0.000018     344.998484      -0.000000
    40000    347   346.0000       1.000087       0.000017     345.998574      -0.000000
    40000    348   347.0000       1.000082       0.000016     346.998658      -0.000000
    40000    349   348.0000       1.000078       0.000015     347.998738      -0.000000
    40000    350   349.0000       1.000073       0.000014     348.998813      -0.000000
    40000    351   350.0000       1.000069       0.000014     349.998884      -0.000000
    40000    352   351.0000       1.000065       0.000013     350.998951      -0.000000
    40000    353   352.0000       1.000061       0.000012     351.999015      -0.000000
    40000    354   353.0000       1.000058       0.000011     352.999074      -0.000000
    40000    355   354.0000       1.000054       0.000011     353.999130      -0.000000
    40000    356   355.0000       1.000051       0.000010     354.999183      -0.000000
    40000    357   356.0000       1.000048       0.000009     355.999233      -0.000000
    40000    358   357.0000       1.000045       0.000009     356.999280      -0.000000
    40000    359   358.0000       1.000043       0.000008     357.999324      -0.000000
    40000    360   359.0000       1.000040       0.000008     358.999365      -0.000000
    40000    361   360.0000       1.000038       0.000007     359.999404      -0.000000
    40000    362   361.0000       1.000036       0.000007     360.999441      -0.000000
    40000    363   362.0000       1.000034       0.000006     361.999476      -0.000000
    40000    364   363.0000       1.000032       0.000006     362.999508      -0.000000
    40000    365   364.0000       1.000030       0.000006     363.999539      -0.000000
    40000    366   365.0000       1.000028       0.000005     364.999568      -0.000000
    40000    367   366.0000       1.000026       0.000005     365.999595      -0.000000
    40000    368   367.0000       1.000025       0.000005     366.999620      -0.000000
    40000    369   368.0000       1.000023       0.000004     367.999644      -0.000000
    40000    370   369.0000       1.000022       0.000004     368.999667      -0.000000
    40000    371   370.0000       1.000020       0.000004     369.999688      -0.000000
    40000    372   371.0000       1.000019       0.000004     370.999708      -0.000000
    40000    373   372.0000       1.000018       0.000003     371.999726      -0.000000
    40000    374   373.0000       1.000017       0.000003     372.999744      -0.000000
    40000    375   374.0000       1.000016       0.000003     373.999760      -0.000000
    40000    376   375.0000       1.000015       0.000003     374.999776      -0.000000
    40000    377   376.0000       1.000014       0.000003     375.999790      -0.000000
    40000    378   377.0000       1.000013       0.000002     376.999804      -0.000000
    40000    379   378.0000       1.000012       0.000002     377.999816      -0.000000
    40000    380   379.0000       1.000012       0.000002     378.999828      -0.000000
    40000    381   380.0000       1.000011       0.000002     379.999839      -0.000000
    40000    382   381.0000       1.000010       0.000002     380.999850      -0.000000
    40000    383   382.0000       1.000010       0.000002     381.999860      -0.000000
    40000    384   383.0000       1.000009       0.000002     382.999869      -0.000000
    40000    385   384.0000       1.000008       0.000001     383.999878      -0.000000
    40000    386   385.0000       1.000008       0.000001     384.999886      -0.000000
    40000    387   386.0000       1.000007       0.000001     385.999893      -0.000000
    40000    388   387.0000       1.000007       0.000001     386.999900      -0.000000
    40000    389   388.0000       1.000006       0.000001     387.999907      -0.000000
    40000    390   389.0000       1.000006       0.000001     388.999913      -0.000000
    40000    391   390.0000       1.000006       0.000001     389.999919      -0.000000
    40000    392   391.0000       1.000005       0.000001     390.999924      -0.000000
    40000    393   392.0000       1.000005       0.000001     391.999929      -0.000000
    40000    394   393.0000       1.000005       0.000001     392.999934      -0.000000
    40000    395   394.0000       1.000004       0.000001     393.999939      -0.000000
    40000    396   395.0000       1.000004       0.000001     394.999943      -0.000000
    40000    397   396.0000       1.000004       0.000001     395.999947      -0.000000
    40000    398   397.0000       1.000004       0.000001     396.999950      -0.000000
    40000    399   398.0000       1.000003       0.000001     397.999954      -0.000000
    40000    400   399.0000       1.000003       0.000001     398.999957      -0.000000
    40000    401   400.0000       1.000003       0.000000     399.999960      -0.000000
    40000    402   401.0000       1.000003       0.000000     400.999963      -0.000000
    40000    403   402.0000       1.000002       0.000000     401.999965      -0.000000
    40000    404   403.0000       1.000002       0.000000     402.999968      -0.000000
    40000    405   404.0000       1.000002       0.000000     403.999970      -0.000000
    40000    406   405.0000       1.000002       0.000000     404.999972      -0.000000
    40000    407   406.0000       1.000002       0.000000     405.999974      -0.000000
    40000    408   407.0000       1.000002       0.000000     406.999976      -0.000000
    40000    409   408.0000       1.000002       0.000000     407.999977      -0.000000
    40000    410   409.0000       1.000002       0.000000     408.999979      -0.000000
    40000    411   410.0000       1.000001       0.000000     409.999980      -0.000000
    40000    412   411.0000       1.000001       0.000000     410.999982      -0.000000
    40000    413   412.0000       1.000001       0.000000     411.999983      -0.000000
    40000    414   413.0000       1.000001       0.000000     412.999984      -0.000000
    40000    415   414.0000       1.000001       0.000000     413.999985      -0.000000
    40000    416   415.0000       1.000001       0.000000     414.999986      -0.000000
    40000    417   416.0000       1.000001       0.000000     415.999987      -0.000000
    40000    418   417.0000       1.000001       0.000000     416.999988      -0.000000
    40000    419   418.0000       1.000001       0.000000     417.999989      -0.000000
    40000    420   419.0000       1.000001       0.000000     418.999990      -0.000000
    40000    421   420.0000       1.000001       0.000000     419.999991      -0.000000
    40000    422   421.0000       1.000001       0.000000     420.999991      -0.000000
    40000    423   422.0000       1.000001       0.000000     421.999992      -0.000000
    40000    424   423.0000       1.000001       0.000000     422.999992      -0.000000
    40000    425   424.0000       1.000001       0.000000     423.999993      -0.000000
    40000    426   425.0000       1.000000       0.000000     424.999993      -0.000000
    40000    427   426.0000       1.000000       0.000000     425.999994      -0.000000
    40000    428   427.0000       1.000000       0.000000     426.999994      -0.000000
    40000    429   428.0000       1.000000       0.000000     427.999995      -0.000000
    40000    430   429.0000       1.000000       0.000000     428.999995      -0.000000
    40000    431   430.0000       1.000000       0.000000     429.999995      -0.000000
    40000    432   431.0000       1.000000       0.000000     430.999996      -0.000000
    40000    433   432.0000       1.000000       0.000000     431.999996      -0.000000
    40000    434   433.0000       1.000000       0.000000     432.999996      -0.000000
    40000    435   434.0000       1.000000       0.000000     433.999997      -0.000000
    40000    436   435.0000       1.000000       0.000000     434.999997      -0.000000
    40000    437   436.0000       1.000000       0.000000     435.999997      -0.000000
    40000    438   437.0000       1.000000       0.000000     436.999997      -0.000000
    40000    439   438.0000       1.000000       0.000000     437.999997      -0.000000
    40000    440   439.0000       1.000000       0.000000     438.999997      -0.000000
    40000    441   440.0000       1.000000       0.000000     439.999998      -0.000000
    40000    442   441.0000       1.000000       0.000000     440.999998      -0.000000
    40000    443   442.0000       1.000000       0.000000     441.999998      -0.000000
    40000    444   443.0000       1.000000       0.000000     442.999998      -0.000000
    40000    445   444.0000       1.000000       0.000000     443.999998      -0.000000
    40000    446   445.0000       1.000000       0.000000     444.999998      -0.000000
    40000    447   446.0000       1.000000       0.000000     445.999998      -0.000000
    40000    448   447.0000       1.000000       0.000000     446.999998      -0.000000
    40000    449   448.0000       1.000000       0.000000     447.999998      -0.000000
    40000    450   449.0000       1.000000       0.000000     448.999998      -0.000000

    60000      2     1.0000       0.124367       0.016985       0.124288      -0.000456
    60000      3     2.0000       0.124604       0.033984       0.248734      -0.000912
    60000      4     3.0000       0.125000       0.051014       0.373496      -0.001367
    60000      5     4.0000       0.125557       0.068089       0.498734      -0.001821
    60000      6     5.0000       0.126277       0.085224       0.624609      -0.002273
    60000      7     6.0000       0.127165       0.102435       0.751288      -0.002723
    60000      8     7.0000       0.128223       0.119738       0.878939      -0.003171
    60000      9     8.0000       0.129458       0.137149       1.007735      -0.003615
    60000     10     9.0000       0.130874       0.154682       1.137855      -0.004056
    60000     11    10.0000       0.132480       0.172356       1.269483      -0.004493
    60000     12    11.0000       0.134282       0.190186       1.402814      -0.004926
    60000     13    12.0000       0.136289       0.208191       1.538046      -0.005353
    60000     14    13.0000       0.138513       0.226386       1.675392      -0.005774
    60000     15    14.0000       0.140964       0.244791       1.815072      -0.006189
    60000     16    15.0000       0.143655       0.263424       1.957320      -0.006597
    60000     17    16.0000       0.146602       0.282304       2.102383      -0.006996
    60000     18    17.0000       0.149820       0.301449       2.250524      -0.007387
    60000     19    18.0000       0.153328       0.320882       2.402023      -0.007768
    60000     20    19.0000       0.157145       0.340621       2.557179      -0.008138
    60000     21    20.0000       0.161297       0.360688       2.716314      -0.008497
    60000     22    21.0000       0.165807       0.381105       2.879772      -0.008842
    60000     23    22.0000       0.170705       0.401893       3.047927      -0.009173
    60000     24    23.0000       0.176022       0.423075       3.221181      -0.009488
    60000     25    24.0000       0.181797       0.444674       3.399972      -0.009787
    60000     26    25.0000       0.188068       0.466711       3.584775      -0.010066
    60000     27    26.0000       0.194882       0.489209       3.776108      -0.010325
    60000     28    27.0000       0.202290       0.512191       3.974538      -0.010562
    60000     29    28.0000       0.210350       0.535676       4.180687      -0.010774
    60000     30    29.0000       0.219127       0.559683       4.395238      -0.010959
    60000     31    30.0000       0.228695       0.584228       4.618942      -0.011116
    60000     32    31.0000       0.239137       0.609325       4.852629      -0.011240
    60000     33    32.0000       0.250546       0.634980       5.097216      -0.011331
    60000     34    33.0000       0.263026       0.661195       5.353720      -0.011384
    60000     35    34.0000       0.276696       0.687959       5.623268      -0.011397
    60000     36    35.0000       0.291688       0.715251       5.907112      -0.011366
    60000     37    36.0000       0.308147       0.743033       6.206643      -0.011289
    60000     38    37.0000       0.326236       0.771244       6.523406      -0.011163
    60000     39    38.0000       0.346130       0.799795       6.859114      -0.010983
    60000     40    39.0000       0.368018       0.828561       7.215666      -0.010748
    60000     41    40.0000       0.392095       0.857373       7.595150      -0.010455
    60000     42    41.0000       0.418560       0.886005       7.999856      -0.010102
    60000     43    42.0000       0.447597       0.914166       8.432270      -0.009689
    60000     44    43.0000       0.479363       0.941490       8.895051      -0.009216
    60000     45    44.0000       0.513960       0.967530       9.390995      -0.008686
    60000     46    45.0000       0.551412       0.991762       9.922972      -0.008102
    60000     47    46.0000       0.591625       1.013596      10.493820      -0.007473
    60000     48    47.0000       0.634360       1.032412      11.106221      -0.006807
    60000     49    48.0000       0.679213       1.047605      11.762539      -0.006119
    60000     50    49.0000       0.725616       1.058655      12.464647      -0.005421
    60000     51    50.0000       0.772866       1.065186      13.213771      -0.004731
    60000     52    51.0000       0.820161       1.067029      14.010379      -0.004065
    60000     53    52.0000       0.866693       1.064239      14.854093      -0.003437
    60000     54    53.0000       0.911725       1.057095      15.743765      -0.002861
    60000     55    54.0000       0.954626       1.046048      16.677542      -0.002344
    60000     56    55.0000       0.994930       1.031665      17.653017      -0.001891
    60000     57    56.0000       1.032336       1.014563      18.667401      -0.001503
    60000     58    57.0000       1.066703       0.995351      19.717689      -0.001178
    60000     59    58.0000       1.098017       0.974593      20.800807      -0.000911
    60000     60    59.0000       1.126362       0.952783      21.913722      -0.000696
    60000     61    60.0000       1.151893       0.930339      23.053532      -0.000525
    60000     62    61.0000       1.174801       0.907598      24.217508      -0.000392
    60000     63    62.0000       1.195298       0.884828      25.403133      -0.000289
    60000     64    63.0000       1.213602       0.862235      26.608104      -0.000211
    60000     65    64.0000       1.229924       0.839971      27.830337      -0.000153
    60000     66    65.0000       1.244462       0.818147      29.067951      -0.000110
    60000     67    66.0000       1.257402       0.796841      30.319261      -0.000078
    60000     68    67.0000       1.268912       0.776104      31.582756      -0.000055
    60000     69    68.0000       1.279141       0.755966      32.857085      -0.000039
    60000     70    69.0000       1.288225       0.736442      34.141038      -0.000027
    60000     71    70.0000       1.296284       0.717537      35.433535      -0.000019
    60000     72    71.0000       1.303424       0.699245      36.733607      -0.000013
    60000     73    72.0000       1.309739       0.681557      38.040384      -0.000009
    60000     74    73.0000       1.315313       0.664457      39.353085      -0.000006
    60000     75    74.0000       1.320217       0.647928      40.671009      -0.000004
    60000     76    75.0000       1.324519       0.631949      41.993520      -0.000003
    60000     77    76.0000       1.328274       0.616502      43.320046      -0.000002
    60000     78    77.0000       1.331534       0.601564      44.650068      -0.000001
    60000     79    78.0000       1.334344       0.587115      45.983114      -0.000001
    60000     80    79.0000       1.336744       0.573134      47.318756      -0.000001
    60000     81    80.0000       1.338770       0.559601      48.656603      -0.000000
    60000     82    81.0000       1.340454       0.546496      49.996296      -0.000000
    60000     83    82.0000       1.341823       0.533800      51.337510      -0.000000
    60000     84    83.0000       1.342905       0.521494      52.679943      -0.000000
    60000     85    84.0000       1.343721       0.509563      54.023319      -0.000000
    60000     86    85.0000       1.344293       0.497989      55.367385      -0.000000
    60000     87    86.0000       1.344638       0.486757      56.711905      -0.000000
    60000     88    87.0000       1.344775       0.475851      58.056662      -0.000000
    60000     89    88.0000       1.344717       0.465257      59.401455      -0.000000
    60000     90    89.0000       1.344479       0.454963      60.746096      -0.000000
    60000     91    90.0000       1.344074       0.444955      62.090413      -0.000000
    60000     92    91.0000       1.343512       0.435222      63.434244      -0.000000
    60000     93    92.0000       1.342805       0.425752      64.777437      -0.000000
