# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    60000    106   105.0000       1.300985       1.682474      26.567014      -0.002778
    60000    107   106.0000       1.349693       1.657430      27.893274      -0.002225
    60000    108   107.0000       1.394656       1.629588      29.266400      -0.001760
    60000    109   108.0000       1.435827       1.599633      30.682586      -0.001375
    60000    110   109.0000       1.473280       1.568172      32.138053      -0.001062
    60000    111   110.0000       1.507170       1.535724      33.629145      -0.000811
    60000    112   111.0000       1.537709       1.502719      35.152394      -0.000613
    60000    113   112.0000       1.565134       1.469502      36.704564      -0.000458
    60000    114   113.0000       1.589694       1.436347      38.282663      -0.000339
    60000    115   114.0000       1.611633       1.403463      39.883951      -0.000249
    60000    116   115.0000       1.631187       1.371009      41.505928      -0.000181
    60000    117   116.0000       1.648577       1.339101      43.146325      -0.000130
    60000    118   117.0000       1.664006       1.307821      44.803082      -0.000093
    60000    119   118.0000       1.677659       1.277227      46.474337      -0.000066
    60000    120   119.0000       1.689704       1.247354      48.158400      -0.000047
    60000    121   120.0000       1.700291       1.218222      49.853745      -0.000032
    60000    122   121.0000       1.709556       1.189840      51.558983      -0.000023
    60000    123   122.0000       1.717619       1.162208      53.272857      -0.000016
    60000    124   123.0000       1.724590       1.135317      54.994222      -0.000011
    60000    125   124.0000       1.730563       1.109155      56.722036      -0.000007
    60000    126   125.0000       1.735627       1.083706      58.455349      -0.000005
    60000    127   126.0000       1.739858       1.058954      60.193290      -0.000003
    60000    128   127.0000       1.743327       1.034876      61.935065      -0.000002
    60000    129   128.0000       1.746095       1.011454      63.679943      -0.000001
    60000    130   129.0000       1.748218       0.988666      65.427254      -0.000001
    60000    131   130.0000       1.749748       0.966491      67.176380      -0.000001
    60000    132   131.0000       1.750729       0.944907      68.926750      -0.000000
    60000    133   132.0000       1.751204       0.923894      70.677839      -0.000000
    60000    134   133.0000       1.751209       0.903432      72.429158      -0.000000
    60000    135   134.0000       1.750779       0.883501      74.180257      -0.000000
    60000    136   135.0000       1.749945       0.864083      75.930717      -0.000000
    60000    137   136.0000       1.748734       0.845158      77.680146      -0.000000
    60000    138   137.0000       1.747172       0.826710      79.428184      -0.000000
    60000    139   138.0000       1.745284       0.808722      81.174491      -0.000000
    60000    140   139.0000       1.743091       0.791177      82.918752      -0.000000
    60000    141   140.0000       1.740612       0.774059      84.660672      -0.000000
    60000    142   141.0000       1.737867       0.757356      86.399976      -0.000000
    60000    143   142.0000       1.734872       0.741051      88.136406      -0.000000
    60000    144   143.0000       1.731642       0.725132      89.869719      -0.000000
    60000    145   144.0000       1.728193       0.709586      91.599690      -0.000000
    60000    146   145.0000       1.724538       0.694400      93.326105      -0.000000
    60000    147   146.0000       1.720690       0.679564      95.048766      -0.000000
    60000    148   147.0000       1.716660       0.665065      96.767485      -0.000000
    60000    149   148.0000       1.712459       0.650894      98.482085      -0.000000
    60000    150   149.0000       1.708097       0.637039     100.192402      -0.000000
    60000    151   150.0000       1.703585       0.623493     101.898280      -0.000000
    60000    152   151.0000       1.698931       0.610244     103.599572      -0.000000
    60000    153   152.0000       1.694144       0.597284     105.296141      -0.000000
    60000    154   153.0000       1.689231       0.584606     106.987859      -0.000000
    60000    155   154.0000       1.684201       0.572200     108.674603      -0.000000
    60000    156   155.0000       1.679060       0.560060     110.356260      -0.000000
    60000    157   156.0000       1.673815       0.548177     112.032723      -0.000000
    60000    158   157.0000       1.668473       0.536545     113.703891      -0.000000
    60000    159   158.0000       1.663040       0.525157     115.369670      -0.000000
    60000    160   159.0000       1.657522       0.514006     117.029972      -0.000000
    60000    161   160.0000       1.651924       0.503087     118.684714      -0.000000
    60000    162   161.0000       1.646251       0.492393     120.333820      -0.000000
    60000    163   162.0000       1.640509       0.481919     121.977217      -0.000000
    60000    164   163.0000       1.634703       0.471658     123.614838      -0.000000
    60000    165   164.0000       1.628836       0.461607     125.246622      -0.000000
    60000    166   165.0000       1.622914       0.451759     126.872510      -0.000000
    60000    167   166.0000       1.616940       0.442110     128.492449      -0.000000
    60000    168   167.0000       1.610919       0.432656     130.106389      -0.000000
    60000    169   168.0000       1.604855       0.423391     131.714287      -0.000000
    60000    170   169.0000       1.598752       0.414311     133.316100      -0.000000
    60000    171   170.0000       1.592612       0.405412     134.911790      -0.000000
    60000    172   171.0000       1.586440       0.396691     136.501324      -0.000000
    60000    173   172.0000       1.580240       0.388142     138.084671      -0.000000
    60000    174   173.0000       1.574013       0.379763     139.661803      -0.000000
    60000    175   174.0000       1.567764       0.371550     141.232697      -0.000000
    60000    176   175.0000       1.561496       0.363499     142.797332      -0.000000
    60000    177   176.0000       1.555211       0.355606     144.355689      -0.000000
    60000    178   177.0000       1.548912       0.347869     145.907754      -0.000000
    60000    179   178.0000       1.542602       0.340285     147.453513      -0.000000
    60000    180   179.0000       1.536285       0.332849     148.992959      -0.000000
    60000    181   180.0000       1.529961       0.325560     150.526082      -0.000000
    60000    182   181.0000       1.523634       0.318413     152.052880      -0.000000
    60000    183   182.0000       1.517307       0.311407     153.573351      -0.000000
    60000    184   183.0000       1.510981       0.304539     155.087494      -0.000000
    60000    185   184.0000       1.504659       0.297805     156.595312      -0.000000
    60000    186   185.0000       1.498343       0.291204     158.096811      -0.000000
    60000    187   186.0000       1.492035       0.284733     159.591997      -0.000000
    60000    188   187.0000       1.485737       0.278389     161.080880      -0.000000
    60000    189   188.0000       1.479452       0.272170     162.563471      -0.000000
    60000    190   189.0000       1.473181       0.266073     164.039784      -0.000000
    60000    191   190.0000       1.466926       0.260096     165.509833      -0.000000
    60000    192   191.0000       1.460689       0.254238     166.973635      -0.000000
    60000    193   192.0000       1.454471       0.248495     168.431210      -0.000000
    60000    194   193.0000       1.448276       0.242867     169.882578      -0.000000
    60000    195   194.0000       1.442103       0.237349     171.327762      -0.000000
    60000    196   195.0000       1.435955       0.231942     172.766784      -0.000000
    60000    197   196.0000       1.429833       0.226642     174.199671      -0.000000
    60000    198   197.0000       1.423739       0.221447     175.626449      -0.000000
    60000    199   198.0000       1.417674       0.216357     177.047148      -0.000000
    60000    200   199.0000       1.411639       0.211368     178.461796      -0.000000
    60000    201   200.0000       1.405637       0.206479     179.870426      -0.000000
    60000    202   201.0000       1.399668       0.201689     181.273070      -0.000000
    60000    203   202.0000       1.393733       0.196995     182.669761      -0.000000
    60000    204   203.0000       1.387834       0.192396     184.060536      -0.000000
    60000    205   204.0000       1.381972       0.187891     185.445429      -0.000000
    60000    206   205.0000       1.376148       0.183477     186.824479      -0.000000
    60000    207   206.0000       1.370363       0.179152     188.197725      -0.000000
    60000    208   207.0000       1.364618       0.174916     189.565205      -0.000000
    60000    209   208.0000       1.358915       0.170767     190.926961      -0.000000
    60000    210   209.0000       1.353253       0.166703     192.283034      -0.000000
    60000    211   210.0000       1.347635       0.162723     193.633467      -0.000000
    60000    212   211.0000       1.342060       0.158825     194.978303      -0.000000
    60000    213   212.0000       1.336530       0.155008     196.317587      -0.000000
    60000    214   213.0000       1.331046       0.151270     197.651364      -0.000000
    60000    215   214.0000       1.325608       0.147610     198.979680      -0.000000
    60000    216   215.0000       1.320218       0.144027     200.302581      -0.000000
    60000    217   216.0000       1.314875       0.140519     201.620115      -0.000000
    60000    218   217.0000       1.309580       0.137085     202.932331      -0.000000
    60000    219   218.0000       1.304335       0.133724     204.239276      -0.000000
    60000    220   219.0000       1.299139       0.130434     205.541000      -0.000000
    60000    221   220.0000       1.293993       0.127213     206.837553      -0.000000
    60000    222   221.0000       1.288898       0.124062     208.128985      -0.000000
    60000    223   222.0000       1.283854       0.120979     209.415348      -0.000000
    60000    224   223.0000       1.278862       0.117961     210.696693      -0.000000
    60000    225   224.0000       1.273922       0.115009     211.973072      -0.000000
    60000    226   225.0000       1.269034       0.112121     213.244536      -0.000000
    60000    227   226.0000       1.264199       0.109296     214.511140      -0.000000
    60000    228   227.0000       1.259417       0.106532     215.772934      -0.000000
    60000    229   228.0000       1.254689       0.103829     217.029974      -0.000000
    60000    230   229.0000       1.250014       0.101185     218.282312      -0.000000
    60000    231   230.0000       1.245394       0.098600     219.530002      -0.000000
    60000    232   231.0000       1.240827       0.096072     220.773099      -0.000000
    60000    233   232.0000       1.236315       0.093601     222.011657      -0.000000
    60000    234   233.0000       1.231857       0.091184     223.245729      -0.000000
    60000    235   234.0000       1.227455       0.088822     224.475371      -0.000000
    60000    236   235.0000       1.223106       0.086513     225.700638      -0.000000
    60000    237   236.0000       1.218813       0.084256     226.921584      -0.000000
    60000    238   237.0000       1.214575       0.082051     228.138264      -0.000000
    60000    239   238.0000       1.210391       0.079895     229.350734      -0.000000
    60000    240   239.0000       1.206263       0.077789     230.559047      -0.000000
    60000    241   240.0000       1.202189       0.075732     231.763260      -0.000000
    60000    242   241.0000       1.198171       0.073721     232.963426      -0.000000
    60000    243   242.0000       1.194207       0.071758     234.159602      -0.000000
    60000    244   243.0000       1.190298       0.069840     235.351841      -0.000000
    60000    245   244.0000       1.186444       0.067967     236.540198      -0.000000
    60000    246   245.0000       1.182645       0.066137     237.724729      -0.000000
    60000    247   246.0000       1.178900       0.064351     238.905488      -0.000000
    60000    248   247.0000       1.175209       0.062607     240.082528      -0.000000
    60000    249   248.0000       1.171572       0.060904     241.255905      -0.000000
    60000    250   249.0000       1.167989       0.059242     242.425672      -0.000000
    60000    251   250.0000       1.164460       0.057619     243.591884      -0.000000
    60000    252   251.0000       1.160985       0.056036     244.754593      -0.000000
    60000    253   252.0000       1.157562       0.054490     245.913853      -0.000000
    60000    254   253.0000       1.154193       0.052982     247.069718      -0.000000
    60000    255   254.0000       1.150877       0.051511     248.222239      -0.000000
    60000    256   255.0000       1.147613       0.050076     249.371471      -0.000000
    60000    257   256.0000       1.144401       0.048675     250.517464      -0.000000
    60000    258   257.0000       1.141240       0.047310     251.660272      -0.000000
    60000    259   258.0000       1.138132       0.045978     252.799945      -0.000000
    60000    260   259.0000       1.135074       0.044679     253.936535      -0.000000
    60000    261   260.0000       1.132068       0.043412     255.070094      -0.000000
    60000    262   261.0000       1.129111       0.042177     256.200671      -0.000000
    60000    263   262.0000       1.126205       0.040973     257.328316      -0.000000
    60000    264   263.0000       1.123349       0.039799     258.453081      -0.000000
    60000    265   264.0000       1.120541       0.038655     259.575013      -0.000000
    60000    266   265.0000       1.117783       0.037540     260.694163      -0.000000
    60000    267   266.0000       1.115073       0.036454     261.810579      -0.000000
    60000    268   267.0000       1.112411       0.035395     262.924309      -0.000000
    60000    269   268.0000       1.109796       0.034364     264.035401      -0.000000
    60000    270   269.0000       1.107229       0.033359     265.143902      -0.000000
    60000    271   270.0000       1.104709       0.032381     266.249859      -0.000000
    60000    272   271.0000       1.102234       0.031427     267.353319      -0.000000
    60000    273   272.0000       1.099806       0.030499     268.454328      -0.000000
    60000    274   273.0000       1.097422       0.029595     269.552930      -0.000000
    60000    275   274.0000       1.095084       0.028715     270.649172      -0.000000
    60000    276   275.0000       1.092789       0.027858     271.743098      -0.000000
    60000    277   276.0000       1.090539       0.027024     272.834751      -0.000000
    60000    278   277.0000       1.088332       0.026212     273.924176      -0.000000
    60000    279   278.0000       1.086168       0.025422     275.011415      -0.000000
    60000    280   279.0000       1.084046       0.024654     276.096511      -0.000000
    60000    281   280.0000       1.081966       0.023905     277.179506      -0.000000
    60000    282   281.0000       1.079927       0.023178     278.260442      -0.000000
    60000    283   282.0000       1.077929       0.022470     279.339360      -0.000000
    60000    284   283.0000       1.075971       0.021781     280.416300      -0.000000
    60000    285   284.0000       1.074053       0.021111     281.491302      -0.000000
    60000    286   285.0000       1.072174       0.020460     282.564405      -0.000000
    60000    287   286.0000       1.070334       0.019827     283.635650      -0.000000
    60000    288   287.0000       1.068532       0.019211     284.705074      -0.000000
    60000    289   288.0000       1.066768       0.018612     285.772715      -0.000000
    60000    290   289.0000       1.065041       0.018030     286.838610      -0.000000
    60000    291   290.0000       1.063351       0.017465     287.902797      -0.000000
    60000    292   291.0000       1.061696       0.016915     288.965311      -0.000000
    60000    293   292.0000       1.060078       0.016381     290.026190      -0.000000
    60000    294   293.0000       1.058494       0.015862     291.085467      -0.000000
    60000    295   294.0000       1.056945       0.015358     292.143177      -0.000000
    60000    296   295.0000       1.055429       0.014868     293.199356      -0.000000
    60000    297   296.0000       1.053947       0.014393     294.254036      -0.000000
    60000    298   297.0000       1.052499       0.013931     295.307251      -0.000000
    60000    299   298.0000       1.051082       0.013482     296.359033      -0.000000
    60000    300   299.0000       1.049698       0.013047     297.409415      -0.000000
    60000    301   300.0000       1.048344       0.012624     298.458428      -0.000000
    60000    302   301.0000       1.047022       0.012214     299.506104      -0.000000
    60000    303   302.0000       1.045730       0.011816     300.552473      -0.000000
    60000    304   303.0000       1.044468       0.011429     301.597564      -0.000000
    60000    305   304.0000       1.043235       0.011054     302.641409      -0.000000
    60000    306   305.0000       1.042031       0.010690     303.684035      -0.000000
    60000    307   306.0000       1.040856       0.010337     304.725472      -0.000000
    60000    308   307.0000       1.039708       0.009994     305.765747      -0.000000
    60000    309   308.0000       1.038588       0.009662     306.804888      -0.000000
    60000    310   309.0000       1.037494       0.009340     307.842922      -0.000000
    60000    311   310.0000       1.036427       0.009027     308.879876      -0.000000
    60000    312   311.0000       1.035385       0.008724     309.915775      -0.000000
    60000    313   312.0000       1.034369       0.008431     310.950647      -0.000000
    60000    314   313.0000       1.033378       0.008146     311.984514      -0.000000
    60000    315   314.0000       1.032412       0.007870     313.017403      -0.000000
    60000    316   315.0000       1.031469       0.007603     314.049338      -0.000000
    60000    317   316.0000       1.030550       0.007344     315.080342      -0.000000
    60000    318   317.0000       1.029654       0.007092     316.110439      -0.000000
    60000    319   318.0000       1.028781       0.006849     317.139651      -0.000000
    60000    320   319.0000       1.027930       0.006613     318.168001      -0.000000
    60000    321   320.0000       1.027100       0.006385     319.195510      -0.000000
    60000    322   321.0000       1.026292       0.006164     320.222201      -0.000000
    60000    323   322.0000       1.025505       0.005950     321.248095      -0.000000
    60000    324   323.0000       1.024738       0.005743     322.273211      -0.000000
    60000    325   324.0000       1.023991       0.005542     323.297570      -0.000000
    60000    326   325.0000       1.023264       0.005348     324.321193      -0.000000
    60000    327   326.0000       1.022556       0.005160     325.344098      -0.000000
    60000    328   327.0000       1.021866       0.004978     326.366304      -0.000000
    60000    329   328.0000       1.021195       0.004802     327.387831      -0.000000
    60000    330   329.0000       1.020542       0.004632     328.408695      -0.000000
    60000    331   330.0000       1.019907       0.004467     329.428916      -0.000000
    60000    332   331.0000       1.019289       0.004307     330.448509      -0.000000
    60000    333   332.0000       1.018687       0.004153     331.467493      -0.000000
    60000    334   333.0000       1.018103       0.004004     332.485884      -0.000000
    60000    335   334.0000       1.017534       0.003860     333.503698      -0.000000
    60000    336   335.0000       1.016981       0.003720     334.520952      -0.000000
    60000    337   336.0000       1.016443       0.003586     335.537660      -0.000000
    60000    338   337.0000       1.015920       0.003455     336.553837      -0.000000
    60000    339   338.0000       1.015412       0.003329     337.569500      -0.000000
    60000    340   339.0000       1.014918       0.003208     338.584661      -0.000000
    60000    341   340.0000       1.014438       0.003090     339.599336      -0.000000
    60000    342   341.0000       1.013972       0.002977     340.613538      -0.000000
    60000    343   342.0000       1.013519       0.002867     341.627280      -0.000000
    60000    344   343.0000       1.013080       0.002761     342.640577      -0.000000
    60000    345   344.0000       1.012652       0.002658     343.653439      -0.000000
    60000    346   345.0000       1.012238       0.002559     344.665881      -0.000000
    60000    347   346.0000       1.011835       0.002464     345.677915      -0.000000
    60000    348   347.0000       1.011444       0.002372     346.689552      -0.000000
    60000    349   348.0000       1.011065       0.002283     347.700803      -0.000000
    60000    350   349.0000       1.010697       0.002197     348.711682      -0.000000
    60000    351   350.0000       1.010340       0.002114     349.722197      -0.000000
    60000    352   351.0000       1.009993       0.002034     350.732361      -0.000000
    60000    353   352.0000       1.009657       0.001957     351.742183      -0.000000
    60000    354   353.0000       1.009331       0.001882     352.751674      -0.000000
    60000    355   354.0000       1.009015       0.001810     353.760845      -0.000000
    60000    356   355.0000       1.008708       0.001741     354.769704      -0.000000
    60000    357   356.0000       1.008411       0.001674     355.778261      -0.000000
    60000    358   357.0000       1.008123       0.001610     356.786526      -0.000000
    60000    359   358.0000       1.007844       0.001547     357.794507      -0.000000
    60000    360   359.0000       1.007573       0.001488     358.802213      -0.000000
    60000    361   360.0000       1.007311       0.001430     359.809653      -0.000000
    60000    362   361.0000       1.007057       0.001374     360.816834      -0.000000
    60000    363   362.0000       1.006811       0.001320     361.823766      -0.000000
    60000    364   363.0000       1.006572       0.001269     362.830456      -0.000000
    60000    365   364.0000       1.006342       0.001219     363.836911      -0.000000
    60000    366   365.0000       1.006118       0.001171     364.843139      -0.000000
    60000    367   366.0000       1.005902       0.001125     365.849147      -0.000000
    60000    368   367.0000       1.005692       0.001080     366.854942      -0.000000
    60000    369   368.0000       1.005490       0.001037     367.860532      -0.000000
    60000    370   369.0000       1.005294       0.000996     368.865922      -0.000000
    60000    371   370.0000       1.005104       0.000956     369.871119      -0.000000
    60000    372   371.0000       1.004920       0.000918     370.876129      -0.000000
    60000    373   372.0000       1.004743       0.000881     371.880959      -0.000000
    60000    374   373.0000       1.004571       0.000845     372.885614      -0.000000
    60000    375   374.0000       1.004405       0.000811     373.890101      -0.000000
    60000    376   375.0000       1.004244       0.000778     374.894424      -0.000000
    60000    377   376.0000       1.004089       0.000747     375.898589      -0.000000
    60000    378   377.0000       1.003939       0.000716     376.902601      -0.000000
    60000    379   378.0000       1.003794       0.000687     377.906466      -0.000000
    60000    380   379.0000       1.003653       0.000659     378.910189      -0.000000
    60000    381   380.0000       1.003518       0.000632     379.913773      -0.000000
    60000    382   381.0000       1.003387       0.000606     380.917224      -0.000000
    60000    383   382.0000       1.003261       0.000581     381.920547      -0.000000
    60000    384   383.0000       1.003139       0.000557     382.923746      -0.000000
    60000    385   384.0000       1.003021       0.000534     383.926824      -0.000000
    60000    386   385.0000       1.002907       0.000512     384.929787      -0.000000
    60000    387   386.0000       1.002797       0.000490     385.932638      -0.000000
    60000    388   387.0000       1.002691       0.000470     386.935381      -0.000000
    60000    389   388.0000       1.002588       0.000450     387.938019      -0.000000
    60000    390   389.0000       1.002489       0.000431     388.940557      -0.000000
    60000    391   390.0000       1.002394       0.000413     389.942998      -0.000000
    60000    392   391.0000       1.002302       0.000396     390.945345      -0.000000
    60000    393   392.0000       1.002213       0.000379     391.947602      -0.000000
    60000    394   393.0000       1.002128       0.000363     392.949772      -0.000000
    60000    395   394.0000       1.002045       0.000347     393.951858      -0.000000
    60000    396   395.0000       1.001966       0.000332     394.953863      -0.000000
    60000    397   396.0000       1.001889       0.000318     395.955789      -0.000000
    60000    398   397.0000       1.001815       0.000305     396.957640      -0.000000
    60000    399   398.0000       1.001744       0.000291     397.959419      -0.000000
    60000    400   399.0000       1.001675       0.000279     398.961127      -0.000000
    60000    401   400.0000       1.001609       0.000267     399.962768      -0.000000
    60000    402   401.0000       1.001545       0.000255     400.964345      -0.000000
    60000    403   402.0000       1.001483       0.000244     401.965858      -0.000000
    60000    404   403.0000       1.001424       0.000233     402.967311      -0.000000
    60000    405   404.0000       1.001367       0.000223     403.968707      -0.000000
    60000    406   405.0000       1.001312       0.000213     404.970046      -0.000000
    60000    407   406.0000       1.001259       0.000204     405.971331      -0.000000
    60000    408   407.0000       1.001209       0.000195     406.972565      -0.000000
    60000    409   408.0000       1.001160       0.000186     407.973748      -0.000000
    60000    410   409.0000       1.001112       0.000178     408.974884      -0.000000
    60000    411   410.0000       1.001067       0.000170     409.975973      -0.000000
    60000    412   411.0000       1.001023       0.000163     410.977018      -0.000000
    60000    413   412.0000       1.000982       0.000155     411.978020      -0.000000
    60000    414   413.0000       1.000941       0.000149     412.978981      -0.000000
    60000    415   414.0000       1.000902       0.000142     413.979902      -0.000000
    60000    416   415.0000       1.000865       0.000136     414.980786      -0.000000
    60000    417   416.0000       1.000829       0.000129     415.981632      -0.000000
    60000    418   417.0000       1.000795       0.000124     416.982444      -0.000000
    60000    419   418.0000       1.000761       0.000118     417.983221      -0.000000
    60000    420   419.0000       1.000729       0.000113     418.983966      -0.000000
    60000    421   420.0000       1.000699       0.000107     419.984680      -0.000000
    60000    422   421.0000       1.000669       0.000103     420.985364      -0.000000
    60000    423   422.0000       1.000641       0.000098     421.986019      -0.000000
    60000    424   423.0000       1.000614       0.000093     422.986646      -0.000000
    60000    425   424.0000       1.000588       0.000089     423.987247      -0.000000
    60000    426   425.0000       1.000563       0.000085     424.987822      -0.000000
    60000    427   426.0000       1.000539       0.000081     425.988373      -0.000000
    60000    428   427.0000       1.000516       0.000077     426.988900      -0.000000
    60000    429   428.0000       1.000493       0.000074     427.989404      -0.000000
    60000    430   429.0000       1.000472       0.000070     428.989886      -0.000000
    60000    431   430.0000       1.000452       0.000067     429.990348      -0.000000
    60000    432   431.0000       1.000432       0.000064     430.990790      -0.000000
    60000    433   432.0000       1.000413       0.000061     431.991212      -0.000000
    60000    434   433.0000       1.000395       0.000058     432.991617      -0.000000
    60000    435   434.0000       1.000378       0.000055     433.992003      -0.000000
    60000    436   435.0000       1.000361       0.000053     434.992372      -0.000000
    60000    437   436.0000       1.000345       0.000050     435.992726      -0.000000
    60000    438   437.0000       1.000330       0.000048     436.993063      -0.000000
    60000    439   438.0000       1.000316       0.000046     437.993386      -0.000000
    60000    440   439.0000       1.000302       0.000043     438.993694      -0.000000
    60000    441   440.0000       1.000288       0.000041     439.993989      -0.000000
    60000    442   441.0000       1.000275       0.000039     440.994271      -0.000000
    60000    443   442.0000       1.000263       0.000038     441.994539      -0.000000
    60000    444   443.0000       1.000251       0.000036     442.994796      -0.000000
    60000    445   444.0000       1.000240       0.000034     443.995041      -0.000000
    60000    446   445.0000       1.000229       0.000032     444.995275      -0.000000
    60000    447   446.0000       1.000218       0.000031     445.995499      -0.000000
    60000    448   447.0000       1.000208       0.000029     446.995712      -0.000000
    60000    449   448.0000       1.000199       0.000028     447.995916      -0.000000
    60000    450   449.0000       1.000190       0.000027     448.996110      -0.000000
    60000    451   450.0000       1.000181       0.000025     449.996295      -0.000000
    60000    452   451.0000       1.000173       0.000024     450.996472      -0.000000
    60000    453   452.0000       1.000165       0.000023     451.996640      -0.000000
    60000    454   453.0000       1.000157       0.000022     452.996801      -0.000000
    60000    455   454.0000       1.000150       0.000021     453.996954      -0.000000
    60000    456   455.0000       1.000142       0.000020     454.997100      -0.000000
    60000    457   456.0000       1.000136       0.000019     455.997239      -0.000000
    60000    458   457.0000       1.000129       0.000018     456.997371      -0.000000
    60000    459   458.0000       1.000123       0.000017     457.997498      -0.000000
    60000    460   459.0000       1.000117       0.000016     458.997618      -0.000000
    60000    461   460.0000       1.000112       0.000015     459.997732      -0.000000
    60000    462   461.0000       1.000106       0.000015     460.997841      -0.000000
    60000    463   462.0000       1.000101       0.000014     461.997944      -0.000000
    60000    464   463.0000       1.000096       0.000013     462.998042      -0.000000
    60000    465   464.0000       1.000091       0.000013     463.998136      -0.000000
    60000    466   465.0000       1.000087       0.000012     464.998225      -0.000000
    60000    467   466.0000       1.000082       0.000011     465.998309      -0.000000
    60000    468   467.0000       1.000078       0.000011     466.998389      -0.000000
    60000    469   468.0000       1.000074       0.000010     467.998465      -0.000000
    60000    470   469.0000       1.000070       0.000010     468.998537      -0.000000
    60000    471   470.0000       1.000067       0.000009     469.998606      -0.000000
    60000    472   471.0000       1.000063       0.000009     470.998670      -0.000000
    60000    473   472.0000       1.000060       0.000008     471.998732      -0.000000
    60000    474   473.0000       1.000056       0.000008     472.998790      -0.000000
    60000    475   474.0000       1.000053       0.000008     473.998844      -0.000000
    60000    476   475.0000       1.000050       0.000007     474.998896      -0.000000
    60000    477   476.0000       1.000047       0.000007     475.998945      -0.000000
    60000    478   477.0000       1.000045       0.000007     476.998991      -0.000000
    60000    479   478.0000       1.000042       0.000006     477.999034      -0.000000
    60000    480   479.0000       1.000039       0.000006     478.999075      -0.000000
    60000    481   480.0000       1.000037       0.000006     479.999113      -0.000000
    60000    482   481.0000       1.000035       0.000006     480.999148      -0.000000
    60000    483   482.0000       1.000032       0.000005     481.999182      -0.000000
    60000    484   483.0000       1.000030       0.000005     482.999213      -0.000000
    60000    485   484.0000       1.000028       0.000005     483.999242      -0.000000
    60000    486   485.0000       1.000026       0.000005     484.999268      -0.000000
    60000    487   486.0000       1.000024       0.000005     485.999293      -0.000000
    60000    488   487.0000       1.000022       0.000005     486.999316      -0.000000
    60000    489   488.0000       1.000020       0.000004     487.999337      -0.000000
    60000    490   489.0000       1.000018       0.000004     488.999355      -0.000000
    60000    491   490.0000       1.000016       0.000004     489.999372      -0.000000
    60000    492   491.0000       1.000014       0.000004     490.999388      -0.000000
    60000    493   492.0000       1.000013       0.000004     491.999401      -0.000000
    60000    494   493.0000       1.000011       0.000004     492.999413      -0.000000
    60000    495   494.0000       1.000009       0.000004     493.999423      -0.000000
    60000    496   495.0000       1.000007       0.000004     494.999431      -0.000000
    60000    497   496.0000       1.000006       0.000004     495.999437      -0.000000
    60000    498   497.0000       1.000004       0.000004     496.999442      -0.000000
    60000    499   498.0000       1.000002       0.000004     497.999446      -0.000000
    60000    500   499.0000       1.000001       0.000004     498.999447      -0.000000

    80000      2     1.0000       0.063948       0.009461       0.063936      -0.000374
    80000      3     2.0000       0.063982       0.018924       0.127895      -0.000748
    80000      4     3.0000       0.064040       0.028393       0.191900      -0.001122
    80000      5     4.0000       0.064121       0.037871       0.255975      -0.001496
    80000      6     5.0000       0.064226       0.047359       0.320143      -0.001869
    80000      7     6.0000       0.064354       0.056862       0.384426      -0.002243
    80000      8     7.0000       0.064505       0.066381       0.448850      -0.002617
    80000      9     8.0000       0.064681       0.075920       0.513437      -0.002990
    80000     10     9.0000       0.064881       0.085481       0.578212      -0.003364
    80000     11    10.0000       0.065106       0.095068       0.643200      -0.003737
    80000     12    11.0000       0.065355       0.104682       0.708424      -0.004110
    80000     13    12.0000       0.065629       0.114328       0.773910      -0.004483
    80000     14    13.0000       0.065930       0.124008       0.839683      -0.004856
    80000     15    14.0000       0.066256       0.133726       0.905769      -0.005229
    80000     16    15.0000       0.066608       0.143483       0.972194      -0.005601
    80000     17    16.0000       0.066988       0.153285       1.038986      -0.005974
    80000     18    17.0000       0.067395       0.163132       1.106170      -0.006345
    80000     19    18.0000       0.067831       0.173030       1.173776      -0.006717
    80000     20    19.0000       0.068295       0.182980       1.241832      -0.007088
    80000     21    20.0000       0.068790       0.192987       1.310367      -0.007459
    80000     22    21.0000       0.069314       0.203054       1.379411      -0.007830
    80000     23    22.0000       0.069870       0.213184       1.448995      -0.008200
    80000     24    23.0000       0.070458       0.223382       1.519151      -0.008569
    80000     25    24.0000       0.071079       0.233650       1.589911      -0.008938
    80000     26    25.0000       0.071734       0.243992       1.661308      -0.009307
    80000     27    26.0000       0.072424       0.254412       1.733379      -0.009674
    80000     28    27.0000       0.073151       0.264915       1.806157      -0.010041
    80000     29    28.0000       0.073915       0.275504       1.879680      -0.010408
    80000     30    29.0000       0.074718       0.286183       1.953987      -0.010773
    80000     31    30.0000       0.075561       0.296957       2.029116      -0.011137
    80000     32    31.0000       0.076447       0.307830       2.105110      -0.011501
    80000     33    32.0000       0.077375       0.318807       2.182010      -0.011863
    80000     34    33.0000       0.078349       0.329891       2.259860      -0.012224
    80000     35    34.0000       0.079370       0.341090       2.338707      -0.012584
    80000     36    35.0000       0.080439       0.352406       2.418599      -0.012943
    80000     37    36.0000       0.081559       0.363845       2.499585      -0.013300
    80000     38    37.0000       0.082733       0.375414       2.581718      -0.013655
    80000     39    38.0000       0.083962       0.387116       2.665051      -0.014009
    80000     40    39.0000       0.085249       0.398958       2.749641      -0.014360
    80000     41    40.0000       0.086596       0.410946       2.835548      -0.014710
    80000     42    41.0000       0.088007       0.423087       2.922833      -0.015057
